"CD_FILIAL","DT_VENDA","ANOMES_VENDA","CD_PRODUTO","DS_PRODUTO","UND_MED","QTD_SAIDA"
"2",03/04/2025 00:00:00,"202504","16871","DETERG LIMPOL NEUTRO FR 500ML","UN",48
"3",08/04/2025 00:00:00,"202504","225","COXA/SOBREC C/DORSO PCTAO KG","KG",5,032
"4",10/04/2025 00:00:00,"202504","179","ACEM BOVINO POSTA KG","KG",13,458
"1",11/04/2025 00:00:00,"202504","53056","SABON PALMOLIVE 85G HIDR INTENSIVA","UN",6
"1",04/04/2025 00:00:00,"202504","225","COXA/SOBREC C/DORSO PCTAO KG","KG",386,628000000000004
"2",11/04/2025 00:00:00,"202504","30812","OVO GAL LOCKS BJ C/30 PLAST","UN",56
"3",09/04/2025 00:00:00,"202504","16871","DETERG LIMPOL NEUTRO FR 500ML","UN",11
"2",10/04/2025 00:00:00,"202504","16871","DETERG LIMPOL NEUTRO FR 500ML","UN",6
"3",07/04/2025 00:00:00,"202504","53056","SABON PALMOLIVE 85G HIDR INTENSIVA","UN",1
"4",10/04/2025 00:00:00,"202504","30812","OVO GAL LOCKS BJ C/30 PLAST","UN",14
"4",05/04/2025 00:00:00,"202504","16871","DETERG LIMPOL NEUTRO FR 500ML","UN",18
"1",01/04/2025 00:00:00,"202504","225","COXA/SOBREC C/DORSO PCTAO KG","KG",86,0049999999999994
"2",14/02/2023 00:00:00,"202302","367","PAO FRANCES LISANDRA KG","KG",111,44999999999999901
"1",24/02/2023 00:00:00,"202302","60402","LEITE LV LATVIDA 1L INTEGRAL TP","UN",460
"3",26/02/2023 00:00:00,"202302","28627","OLEO SOJA COAMO PET 900ML","UN",29
"2",13/02/2023 00:00:00,"202302","28627","OLEO SOJA COAMO PET 900ML","UN",89
"2",21/02/2023 00:00:00,"202302","27090","REFRIG COCA COLA PET 2L","UN",48
"3",05/02/2023 00:00:00,"202302","27090","REFRIG COCA COLA PET 2L","UN",16
"3",23/02/2023 00:00:00,"202302","30812","OVO GAL LOCKS BJ C/30 PLAST","UN",36
"3",05/02/2023 00:00:00,"202302","16871","DETERG LIMPOL NEUTRO FR 500ML","UN",7
"1",12/02/2023 00:00:00,"202302","367","PAO FRANCES LISANDRA KG","KG",83,03499999999999872
"3",18/02/2023 00:00:00,"202302","60402","LEITE LV LATVIDA 1L INTEGRAL TP","UN",266
"2",09/02/2023 00:00:00,"202302","27090","REFRIG COCA COLA PET 2L","UN",16
"3",02/02/2023 00:00:00,"202302","28627","OLEO SOJA COAMO PET 900ML","UN",84
"1",06/02/2023 00:00:00,"202302","27090","REFRIG COCA COLA PET 2L","UN",52
"1",04/02/2023 00:00:00,"202302","30812","OVO GAL LOCKS BJ C/30 PLAST","UN",173
"1",09/02/2023 00:00:00,"202302","53056","SABON PALMOLIVE 85G HIDR INTENSIVA","UN",29
"2",23/02/2023 00:00:00,"202302","16871","DETERG LIMPOL NEUTRO FR 500ML","UN",18
"2",22/02/2023 00:00:00,"202302","60402","LEITE LV LATVIDA 1L INTEGRAL TP","UN",399
"2",14/02/2023 00:00:00,"202302","30812","OVO GAL LOCKS BJ C/30 PLAST","UN",18
"3",12/02/2023 00:00:00,"202302","16871","DETERG LIMPOL NEUTRO FR 500ML","UN",4
"1",17/02/2023 00:00:00,"202302","60402","LEITE LV LATVIDA 1L INTEGRAL TP","UN",600
"3",27/02/2023 00:00:00,"202302","28627","OLEO SOJA COAMO PET 900ML","UN",46
"3",23/02/2023 00:00:00,"202302","225","COXA/SOBREC C/DORSO PCTAO KG","KG",29,8530000000000008
"2",28/02/2023 00:00:00,"202302","52565","CR DENTAL SORRISO 70G TRIP ACAO LIMP COMP","UN",7
"2",08/02/2023 00:00:00,"202302","30812","OVO GAL LOCKS BJ C/30 PLAST","UN",65
"2",07/02/2023 00:00:00,"202302","28627","OLEO SOJA COAMO PET 900ML","UN",109
"3",22/02/2023 00:00:00,"202302","60402","LEITE LV LATVIDA 1L INTEGRAL TP","UN",-2
"1",21/02/2023 00:00:00,"202302","28627","OLEO SOJA COAMO PET 900ML","UN",119
"1",24/02/2023 00:00:00,"202302","16871","DETERG LIMPOL NEUTRO FR 500ML","UN",46
"3",23/02/2023 00:00:00,"202302","52565","CR DENTAL SORRISO 70G TRIP ACAO LIMP COMP","UN",7
"2",06/02/2023 00:00:00,"202302","16871","DETERG LIMPOL NEUTRO FR 500ML","UN",30
"3",21/02/2023 00:00:00,"202302","27090","REFRIG COCA COLA PET 2L","UN",16
"3",09/02/2023 00:00:00,"202302","30812","OVO GAL LOCKS BJ C/30 PLAST","UN",19
"1",26/02/2023 00:00:00,"202302","367","PAO FRANCES LISANDRA KG","KG",94,28699999999999784
"1",15/02/2023 00:00:00,"202302","27090","REFRIG COCA COLA PET 2L","UN",100
"1",12/02/2023 00:00:00,"202302","52565","CR DENTAL SORRISO 70G TRIP ACAO LIMP COMP","UN",25
"1",15/02/2023 00:00:00,"202302","179","ACEM BOVINO POSTA KG","KG",20,6600000000000001
"3",17/02/2023 00:00:00,"202302","30812","OVO GAL LOCKS BJ C/30 PLAST","UN",45
"3",05/04/2025 00:00:00,"202504","179","ACEM BOVINO POSTA KG","KG",22,2340000000000001
"2",01/04/2025 00:00:00,"202504","28627","OLEO SOJA COAMO PET 900ML","UN",-1
"2",06/04/2025 00:00:00,"202504","225","COXA/SOBREC C/DORSO PCTAO KG","KG",72,3790000000000007
"1",03/04/2025 00:00:00,"202504","367","PAO FRANCES LISANDRA KG","KG",148,31399999999999758
"3",09/04/2025 00:00:00,"202504","225","COXA/SOBREC C/DORSO PCTAO KG","KG",8,736
"2",07/04/2025 00:00:00,"202504","53056","SABON PALMOLIVE 85G HIDR INTENSIVA","UN",2
"1",10/04/2025 00:00:00,"202504","225","COXA/SOBREC C/DORSO PCTAO KG","KG",91,6900000000000007
"3",01/04/2025 00:00:00,"202504","225","COXA/SOBREC C/DORSO PCTAO KG","KG",2,12
"4",10/04/2025 00:00:00,"202504","225","COXA/SOBREC C/DORSO PCTAO KG","KG",3,282
"1",28/06/2023 00:00:00,"202306","367","PAO FRANCES LISANDRA KG","KG",142,54999999999999816
"1",02/06/2023 00:00:00,"202306","16871","DETERG LIMPOL NEUTRO FR 500ML","UN",103
"3",12/06/2023 00:00:00,"202306","225","COXA/SOBREC C/DORSO PCTAO KG","KG",27,0049999999999997
"1",16/06/2023 00:00:00,"202306","30812","OVO GAL LOCKS BJ C/30 PLAST","UN",97
"2",27/06/2023 00:00:00,"202306","225","COXA/SOBREC C/DORSO PCTAO KG","KG",85,4510000000000006
"3",30/06/2023 00:00:00,"202306","52565","CR DENTAL SORRISO 70G TRIP ACAO LIMP COMP","UN",8
"2",08/06/2023 00:00:00,"202306","367","PAO FRANCES LISANDRA KG","KG",170,47099999999999888
"2",20/06/2023 00:00:00,"202306","30812","OVO GAL LOCKS BJ C/30 PLAST","UN",63
"1",08/06/2023 00:00:00,"202306","27090","REFRIG COCA COLA PET 2L","UN",66
"2",29/06/2023 00:00:00,"202306","27090","REFRIG COCA COLA PET 2L","UN",40
"1",04/06/2023 00:00:00,"202306","179","ACEM BOVINO POSTA KG","KG",49,8459999999999986
"1",13/06/2023 00:00:00,"202306","28627","OLEO SOJA COAMO PET 900ML","UN",195
"2",09/06/2023 00:00:00,"202306","52565","CR DENTAL SORRISO 70G TRIP ACAO LIMP COMP","UN",2
"3",07/06/2023 00:00:00,"202306","16871","DETERG LIMPOL NEUTRO FR 500ML","UN",13
"2",03/06/2023 00:00:00,"202306","27090","REFRIG COCA COLA PET 2L","UN",117
"2",14/06/2023 00:00:00,"202306","179","ACEM BOVINO POSTA KG","KG",66,645
"2",26/06/2023 00:00:00,"202306","367","PAO FRANCES LISANDRA KG","KG",162,40899999999999908
"2",24/06/2023 00:00:00,"202306","27090","REFRIG COCA COLA PET 2L","UN",24
